,dates,weekday,end_of_week,end_of_month
548,2014-08-04,0,False,False
549,2014-08-05,1,False,False
550,2014-08-06,2,False,False
551,2014-08-07,3,False,False
552,2014-08-08,4,True,False
553,2014-08-11,0,False,False
554,2014-08-12,1,False,False
555,2014-08-13,2,False,False
556,2014-08-14,3,False,False
557,2014-08-15,4,True,False
558,2014-08-18,0,False,False
559,2014-08-19,1,False,False
560,2014-08-20,2,False,False
561,2014-08-21,3,False,False
562,2014-08-22,4,True,False
563,2014-08-25,0,False,False
564,2014-08-26,1,False,False
565,2014-08-27,2,False,False
566,2014-08-28,3,False,False
567,2014-08-29,4,True,True
568,2014-09-02,1,False,False
569,2014-09-03,2,False,False
570,2014-09-04,3,False,False
571,2014-09-05,4,True,False
572,2014-09-08,0,False,False
573,2014-09-09,1,False,False
574,2014-09-10,2,False,False
575,2014-09-11,3,False,False
576,2014-09-12,4,True,False
577,2014-09-15,0,False,False
578,2014-09-16,1,False,False
579,2014-09-17,2,False,False
580,2014-09-18,3,False,False
581,2014-09-19,4,True,False
582,2014-09-22,0,False,False
583,2014-09-23,1,False,False
584,2014-09-24,2,False,False
585,2014-09-25,3,False,False
586,2014-09-26,4,True,False
587,2014-09-29,0,False,False
588,2014-09-30,1,False,True
589,2014-10-01,2,False,False
590,2014-10-02,3,False,False
591,2014-10-03,4,True,False
592,2014-10-06,0,False,False
593,2014-10-07,1,False,False
594,2014-10-08,2,False,False
595,2014-10-09,3,False,False
596,2014-10-10,4,True,False
597,2014-10-13,0,False,False
598,2014-10-14,1,False,False
599,2014-10-15,2,False,False
600,2014-10-16,3,False,False
601,2014-10-17,4,True,False
602,2014-10-20,0,False,False
603,2014-10-21,1,False,False
604,2014-10-22,2,False,False
605,2014-10-23,3,False,False
606,2014-10-24,4,True,False
607,2014-10-27,0,False,False
608,2014-10-28,1,False,False
609,2014-10-29,2,False,False
610,2014-10-30,3,False,False
611,2014-10-31,4,True,True
612,2014-11-03,0,False,False
613,2014-11-04,1,False,False
614,2014-11-05,2,False,False
615,2014-11-06,3,False,False
616,2014-11-07,4,True,False
617,2014-11-10,0,False,False
618,2014-11-11,1,False,False
619,2014-11-12,2,False,False
620,2014-11-13,3,False,False
621,2014-11-14,4,True,False
622,2014-11-17,0,False,False
623,2014-11-18,1,False,False
624,2014-11-19,2,False,False
625,2014-11-20,3,False,False
626,2014-11-21,4,True,False
627,2014-11-24,0,False,False
628,2014-11-25,1,False,False
629,2014-11-26,2,False,False
630,2014-11-28,4,True,True
631,2014-12-01,0,False,False
632,2014-12-02,1,False,False
633,2014-12-03,2,False,False
634,2014-12-04,3,False,False
635,2014-12-05,4,True,False
636,2014-12-08,0,False,False
637,2014-12-09,1,False,False
638,2014-12-10,2,False,False
639,2014-12-11,3,False,False
640,2014-12-12,4,True,False
641,2014-12-15,0,False,False
642,2014-12-16,1,False,False
643,2014-12-17,2,False,False
644,2014-12-18,3,False,False
645,2014-12-19,4,True,False
646,2014-12-22,0,False,False
647,2014-12-23,1,False,False
648,2014-12-24,2,False,False
649,2014-12-26,4,True,False
650,2014-12-29,0,False,False
651,2014-12-30,1,False,False
652,2014-12-31,2,False,True
653,2015-01-02,4,True,False
654,2015-01-05,0,False,False
655,2015-01-06,1,False,False
656,2015-01-07,2,False,False
657,2015-01-08,3,False,False
658,2015-01-09,4,True,False
659,2015-01-12,0,False,False
660,2015-01-13,1,False,False
661,2015-01-14,2,False,False
662,2015-01-15,3,False,False
663,2015-01-16,4,True,False
664,2015-01-20,1,False,False
665,2015-01-21,2,False,False
666,2015-01-22,3,False,False
667,2015-01-23,4,True,False
668,2015-01-26,0,False,False
669,2015-01-27,1,False,False
670,2015-01-28,2,False,False
671,2015-01-29,3,False,False
672,2015-01-30,4,True,True
673,2015-02-02,0,False,False
674,2015-02-03,1,False,False
675,2015-02-04,2,False,False
